url,cp,prix,etg,asc,ter,park,maj,ref,disp,gar,transp,prox,surf,const,toil,toil_sep,sdb,meuble,rang,chauf,cuis,gard,ent,calme,piece,descr,hon,tel,score_gen,nb_votes,date_last_vote,score_shop,score_rest,score_rep,score_transp,score_cult,score_neigh,score_safe,score_clean,score_calm,score_price,score_green,score_traf,score_air,score_park
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/83193195.htm,75017,550 ,rdc,N.C,non,N.C,07 / 11 / 2013,CIP25,,1060 €,,Metro lafourche,12 m²,,1,,,oui,,,coin...,,,oui,1,"Dans un belle immeuble ancien de l'avenue de Saint Ouen, nous vous proposons en location meublée un charmant studio d'une surface de 12m².
L'appartement se situe au rez de chaussée avex vue sur jolie cour arborée.
Il se compose d'une pièce principale avec kitchenette et d'une salle d'eau d'eau avec WC.
Bon état général.
Très calme et clair.",657.80 €,01 42 00 22 22,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/83029361.htm,75014,550 ,rdc,oui,non,0,10 / 11 / 2013,4612932,,,,,13 m²,,1,,,,,individuel...,coin...,oui,,,1,"Au rez-de-chaussée sur cour, d'un immeuble avec gardien, studio de 13m² comprenant pièce principale avec kitchenette et salle d'eau avec WC. Belle hauteur sous plafond. Pour les visites, merci d'envoyer un mail à l'agence.",622 €,01 44 90 03 94,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-11eme-75/83408603.htm,75011,550 ,rdc,non,non,N.C,09 / 11 / 2013,1_GG281,,,metro_paris:Chemin Vert,,9 m²,,1,oui,,,oui,individuel...,coin...,,,,1,"JT Patrimoine et Financés vous propose: LOCATION MEUBLE - Paris 11 - Rue du Chemin Vert - STUDIO de 9 m² En rez-de-chaussée, un Studio de 9 m² entièrement équipé. Lit en mezzanine, bureau, rangements. Cuisine équipée, douche, WC. Votre Conseiller.",1000 €,06 21 59 81 91,Très agréable,31,09/10/2013,4,4,4,4,4,3,4,3,4,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-sud/79168533.htm,75016,530 ,7,oui,non,N.C,08 / 11 / 2013,1972M,,,metro_paris:Eglise d'Auteuil,Église auteuil,9 m²,,,,,oui,,,coin...,oui,,,1,"ÉGLISE D'AUTEUIL
Dans une résidence privée, au 7ème étage avec ascenseur, studette meublée de 9m²,
comprenant pièce principal, coin cuisine équipée, douche.
Présence de digicode et de gardien.",,01 46 47 60 60,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/79786519.htm,75016,550 ,8,oui,non,N.C,08 / 11 / 2013,1986M,,,metro_paris:Eglise d'Auteuil,,9 m²,,1,oui,,,,,coin...,,,,1,"ÉGLISE D AUTEUIL
Studio situé au 8ème étage avec ascenseur meublé comprenant une pièce principale, coin cuisine, salle d'eau, WC sanibroyeur.",,01 46 47 60 60,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/82423663.htm,75018,550 ,6,non,non,N.C,08 / 11 / 2013,00000,,420 €,metro_paris:Jules Joffrin,Mairie du 18ème,14 m²,1900,1,,,,,individuel...,américaine,,oui,,1,"Paris 18ème Immeuble bourgeois en pierres: au 6ème étage sans ascenseur, près de la mairie du 18ème et du métro Jules Joffrin, un studio meublé refait à neuf comprenant une entrée, une pièce principale, une cuisine américaine et une salle de bains avec WC. Chauffage et eau chaude électriques individuels. Contact Agence Washington.",420 €,01 45 06 90 00,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/moskowa-porte-montmartre-porte-de-clignancourt/83228771.htm,75018,550 ,6,non,non,N.C,08 / 11 / 2013,9216511,,500 €,metro_paris:Porte de Saint-Ouen,,14 m²,1930,1,,,,,individuel...,coin...,,,oui,1,"Porte de st ouen - avenue de st ouen 75018 immeuble ancien de bon standing au 6e et dernier étage sans ascenseur - sur impasse calme très lumineux. Beau studio de 14,38m² refait neuf comprenant: un séjour de 12m² avec une cuisinette équipée, une salle de bains avec WC broyeur. Parquet stratifie et peintures neuves double vitrage - chauffage électrique libre de suite loyer 550 € cc.",614.33 €,06 22 79 03 12,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/ternes-maillot/83357305.htm,75017,550 ,5,non,non,0,09 / 11 / 2013,6140,,,,Palais des congres,11 m²,1950,,,,oui,,central...,américaine,oui,,,1,Chambre service - palais des congres magnifique vue lumineux 11 m² refait a neuf au 5ème étage d'une copropriété de très bon satnding. Entièrement meuble machine a laver cuisine a l'américaine disponible de suite. Chauffage collectif compris dans les charges double vitrage. WC sur palier. Honnoraires 550e. Dpe: 260 ges: 45.,550 €,01 45 72 39 39,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/82869627.htm,75018,550 ,2,N.C,non,N.C,06 / 11 / 2013,LETORT,,485 €,metro_paris:Porte de Clignancourt,Métro porte de clignancourt,19 m²,,1,,,,oui,,,,oui,,1,"Studio de 18.83m² comprenant une entrée avec placard, des WC séparés, un séjour, une cuisine et une salle d'eau.
Chauffage individuel électricité 
A proximité du métro Porte de Clignancourt
Bâtiment donnant coté rue.",485 €,01 43 02 93 94,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/clichy-batignolles/82873003.htm,75017,500 ,rdc,non,oui,N.C,30 / 10 / 2013,FELICITE,,500 €,,Gare cardinet / bus 53,15 m²,,1,,,,,électrique,coin...,,oui,oui,1,"Au rez-de-chaussée sur cour, un charmant studio ENTIÈREMENT REFAIT A NEUF comprenant: une entrée, un espace séjour/cuisine, une chambre délimitée par des poutres, une salle d'eaux avec WC. Une petite terrasse privative. Très calme, proche des batignolles et de villier. Idéal pour un premier logement. PHOTOS A VENIR.",632.32 €,06 16 23 30 54,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-19eme-75/manin-jaures/83206175.htm,75019,550 ,7,N.C,non,N.C,10 / 11 / 2013,S-JAURES-VIRG,04 / 01 / 2014,511 €,metro_paris:Jaures,,16 m²,,1,,,,,,coin...,,oui,,1,"MÉTRO JAURÈS - Avenue Jean Jaurès.
L'IMMOBILIÈRE vous propose un studio au 7ème étage de 16,27m².
Celui comprend une entrée, une pièce principale, un coin cuisine, une salle d'eau avec WC.
Chauffage électrique.
Digicode.",778.74 €,01 44 38 76 48,Séduisante,39,03/09/2013,4,3,3,4,4,3,3,3,3,4,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/74394113.htm,75015,550 ,4,non,non,N.C,31 / 10 / 2013,L306811,,,metro_paris:Convention,,12 m²,,1,,,,,,coin...,,,,1,"Rue Rosenwald, proche du Parc Georges Brassens, en bon état, agréable appartement de type F1, au 4ème étage sans ascenseur, proche transports (Métro Convention) et des commerces, coin cuisine, salle de douches avec WC. Loué meublé.",500 €,01 49 65 33 33,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/80561145.htm,75015,550 ,6,oui,non,N.C,09 / 11 / 2013,DAUCHEZ7990,,434.00 €,metro_paris:Dupleix,,11 m²,1901,,,,,oui,électrique,coin...,,,,1,"MÉTRO DUPLEIX - Rue GEORGES CITERNE - Studio 6ème étage avec ascenseur: séjour avec kitchenette équipée (plaque électrique 2 feux, réfrigérateur, évier, placards), salle d'eau avec WC, Chauffage et eau chaude individuels électriques.",488.26 €,01 53 98 58 58,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/81239247.htm,75005,550 ,rdc,N.C,non,N.C,29 / 10 / 2013,G/81239247,,,"metro_paris:Gare d'Austerlitz,Place Monge (Jardin des Plantes)",Gare d'Austerlitz,10 m²,,1,oui,,,,,équipée,,,,1,"Proche du jardin des Plantes et du Musée National d'Histoire Naturelle, studette de 9.56m², au rez-de-chaussée, en très bon état, comprenant une cuisine équipée, une salle de douche et WC. Proche de la gare d'Austerlitz.",650 €,01 40 07 00 00,Très agréable,9,27/09/2013,4,5,4,4,4,3,4,4,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-19eme-75/manin-jaures/82362075.htm,75019,550 ,rdc,oui,non,N.C,08 / 11 / 2013,82362075,31 / 12 / 2013,511 €,"metro_paris:Jaures,Laumiere",Métro Laumière ou Jaurès,16 m²,,1,,,,,,équipée,,,,1,"Avenue Jean Jaurès; Dans immeuble ancien avec digicode, ascenseur au 7ème étage clair, vue dégagée, charmant studio comprenant: entrée., petite cuisine équipée, pièce principale avec petit balcon, salle d'eau avec WC, fenêtre double vitrage, chauffage individuel électrique.. Proche tous commerces et transports.",550 €,01 40 54 80 08,Séduisante,39,03/09/2013,4,3,3,4,4,3,3,3,3,4,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/batignolles-cardinet/82140865.htm,75017,550 ,rdc,N.C,non,0,10 / 11 / 2013,GES20859001-88,,,,,12 m²,,,oui,,oui,,,coin...,,,,1,"Studette meublée rue Mariotte - Studette meublée de 12 m² situé au 7ème étage d'un immeuble ancien comprenant une pièce principale avec kitchenette équipée, une douche. WC sur le palier.
Eau chaude et chauffage individuels électriques.
Disponible de suite.",783 €,330144262262,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/82153823.htm,75016,550 ,5,oui,non,N.C,08 / 11 / 2013,15176,,,metro_paris:Passy,Passy-muette,15 m²,,,,,oui,oui,,coin...,oui,,oui,1,"16ème PASSY-MUETTE Bel immeuble pierre de taille situé rue de Passy. Studio au 5ème et dernier étage avec ascenseur. Comprenant: Pièce principale avec douche, coin cuisine, et rangements. Clair, calme et ensoleillé.",750 €,01 45 25 22 25,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/83195959.htm,75016,550 ,N.C,N.C,non,N.C,05 / 11 / 2013,3021,,550 €,"metro_paris:Rue de la Pompe (Avenue Georges Mandel),Trocadero",Commerces et Transports,18 m²,,,,,oui,oui,,,,,,1,"A 2 pas de la Place Mexico et de la rue de Longchamp (Métro Trocadéro ou rue de la Pompe), Grande Chambre MEUBLE chez l'habitant. Salle de bain à partager avec une autre jeune fille. Accès libre à la Cuisine familiale. Petit déjeuner offert - Accès à Internet gratuit en Wifi - Meubles installés: Lit simple, Bureau, Nombreux rangements (Placards et étagères), Télévision - Draps et Serviettes fournis.",528 €,06 32 37 17 85,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/montmartre/83099739.htm,75018,550 ,N.C,N.C,non,N.C,08 / 11 / 2013,Lepic,24 / 11 / 2013,550 €,,Montmartre,14 m²,,1,oui,,oui,,,coin...,,oui,,1,Rue Lepic au 4 étage studio meublé comprenant entrée living coin cuisine une salle de douche WC vue panoramique sur Paris visites sur place le LUNDI 11 NOVEMBRE A 11H au 106 rue Lepic merci de confirmer votre présence par mail contact MR poillot. Merci de confirmer votre presence par mail contact mr poillot Sé.,800 €,06 45 46 64 79,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-19eme-75/manin-jaures/83387965.htm,75019,550 ,7,non,non,N.C,08 / 11 / 2013,00000,,,metro_paris:Jaures,,16 m²,,1,,,,,électrique,coin...,,oui,,1,"Avenue Jean Jaurès - Studio de 16,27m² au 7ème étage. Il se compose d'une entrée, d'une pièce principale, un coin cuisine, une salle d'eau avec WC broyeurs, chauffage électrique, digicode.",511 €,01 53 24 19 08,Séduisante,39,03/09/2013,4,3,3,4,4,3,3,3,3,4,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/78725221.htm,75018,550 ,rdc,non,non,N.C,07 / 11 / 2013,8608792,,500 €,metro_paris:Lamarck-Caulaincourt,Lamarck-Caulaincourt,14 m²,,1,,,,,individuel...,coin...,,,,1,"18e ardt, rue Caulaincourt A deux minutes du métro Lamarck-Caulaincourt, studio d'une surface de 14 m², en rez-de-chaussée sur cour intérieure. Idéal étudiant. Disponible immédiatement.",798 €,01 45 53 82 00,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/courcelles-wagram/81981531.htm,75017,550 ,rdc,N.C,non,N.C,10 / 11 / 2013,81981531,,,metro_paris:Wagram,Métro Wagram,,,1,oui,,,,,coin...,oui,,oui,1,"Rue de Tocqueville, studio meublé au rez-de-chaussée sur une petite cour au calme, studio meublé, avec coin cuisine, douche et WC.
Digicode, interphone, gardien
Chauffage et chaude collectif.",550 €,06 11 75 49 36,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/saint-blaise/83233645.htm,75020,550 ,6,non,non,N.C,08 / 11 / 2013,Clos,25 / 11 / 2013,530 €,,,15 m²,,1,oui,,,,,,,,,1,"Rue du Clos, au 6ème étage sans ascenseur, un studio composé d'une pièce principale, d'une cuisine, d'une salle d'eau/WC.",550 €,01 46 36 37 37,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/olympiades-choisy/83145149.htm,75013,550 ,N.C,non,non,N.C,07 / 11 / 2013,83145149,18 / 11 / 2013,,metro_paris:Porte d'Ivry,Métro: Porte d'Ivry,14 m²,,1,oui,,,,,,,,,1,"Situé à 6 minutes du métro Porte d'Ivry avec de nombreux commerces et supermarchés à proximités, un studio au troisième étage comprenant: une pièce principale, une salle de douche et WC.
Immeuble avec interphone sans ascenseur.
Chauffage et ballon électrique.
Veuillez nous contacter du lundi au samedi de 9h30 à 12h30 et de 13h30 à 18h30.",,01 45 86 85 32,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/82428309.htm,75018,550 ,rdc,N.C,non,N.C,07 / 11 / 2013,SL118,,,"metro_paris:Barbes-Rochechouart,Chateau Rouge",Métro Château-Rouge / Barbès-Rochechouart,14 m²,,,oui,,oui,,,coin...,,,,1,"Rue des Poissonniers - Un appartement loué meublé avec goût et refait à neuf situé en rez-de-chaussée sur cour composé d'une pièce principale et d'une alcôve avec kitchenette et douche. WC sur le palier. Bonne distribution, parfait état. Pour plus d'informations, contactez-nous au684796446.",,06 84 79 64 46,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/82353249.htm,75015,550 ,rdc,N.C,non,N.C,08 / 11 / 2013,ALDUSS,,,metro_paris:Dupleix,Métro Dupleix,10 m²,,1,oui,,,,,coin...,,oui,,1,"15ème Nord, au niveau du métro Dupleix.
Rue béatrix dussane, en rez-de-chaussée sur cour, une studette de 10 m² environ.
Elle se compose d'une entrée avec pièce principale, coin cuisine et lit mezzanine, d'une salle d'eau avec douche et WC sanibroyeurs.
Dossiers acceptés: salariés en CDI hors période d'essai gagnant au min 1 600 E net / mois ou étudiants avec garants gagnants au min 1600 E net / mois.
Des visites auront lieu le lundi 14 octobre à 10h15.
Pour prendre rdv, merci d'envoyer un mail sur l'annonce.",,06 34 29 90 03,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/courcelles-wagram/82737573.htm,75017,550 ,4,oui,non,N.C,04 / 11 / 2013,82737573,,,metro_paris:Wagram,Lycée Carnot,10 m²,,,,,oui,,,coin...,oui,,oui,1,"Studio meublé- Prix en baisse !
Dans un immeuble en pierre de taille avec Gardien au 4ème étage avec ASCENSEUR un studio comprenant une pièce principale avec parquet, kitchenette, Douche, lit et bureau. Peu de vis a vie très calme très clair loyer 550 EUROS CHARGES COMPRISES SECTEUR PRONY/JOUFFROY D ABBANS MÉTRO WAGRAM.",,0658227030 / 0142226292,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-9eme-75/74678863.htm,75009,520 ,7,non,non,N.C,20 / 10 / 2013,74678863,,,,,14 m²,,1,,,,,,,,,,1,"Métro Rochechouard. Au 7ème étage sans ascenseur studio entièrement refait a neuf composé d'une pièce principale, d'une salle d'eau avec WC et d'une cuisine.
Studio très fonctionnelle et très calme.
Immeuble sécurisé avec digicode et interphone.
Idéal jeune actif ou étudiant.",,06 98 84 15 26,Très agréable,21,07/10/2013,5,4,4,5,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-5eme-75/sorbonne/82792633.htm,75005,552 ,3,non,non,N.C,08 / 11 / 2013,DU1-092,,520 €,,Panthéon,13 m²,,1,oui,,,,individuel...,coin...,,,oui,1,"EXCLUSIVITÉ LE HOME DE FRANCE. PANTHÉON / RUE LAPLACE. Dans un bon immeuble ancien de la rue Laplace à deux pas de la place du Panthéon, studio (13m²) comprenant:
Séjour sur cour avec couchage en mezzanine, coin cuisine équipée, salle d'eau avec WC. Parquet et double vitrage. Calme absolu.
3ème étage sans ascenseur. Disponible de suite. Proximité transports commerce et universités. EXLUSIVITE LE HOME DE FRANCE.",800 €,01 43 54 14 28,Très agréable,9,27/09/2013,4,5,4,4,4,3,4,4,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/montsouris-dareau/83206875.htm,75014,554 ,rdc,non,non,N.C,08 / 11 / 2013,8201,20 / 11 / 2013,1028 €,metro_paris:Alesia,Alesia /tombe issoire,12 m²,1900,1,,,oui,,individuel...,coin...,,,,1,Studette en parfait état en rc sur cour pavée. Séjour avec couchage en mezzanine et kitchenette. salle d'eau/WC. Proche toutes commodités. Loyer 554 euros cc.,514 €,01 43 27 10 10,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/chateau-d-eau-lancry/82411481.htm,75010,555 ,5,non,non,0,08 / 11 / 2013,663,,,metro_paris:Chateau d'Eau,Château d'eau,13 m²,,,oui,,,,individuel...,équipée,,oui,oui,1,"Nous vous proposons un studio de 13.35 m² au 5ème étage sans ascenseur c
